1664966940000,7.627,7.628,7.623,7.624,2156.53
1664967000000,7.624,7.627,7.624,7.627,1060.69
1664967060000,7.628,7.633,7.628,7.632,3707.38
1664967120000,7.632,7.654,7.631,7.654,16318.89
1664967180000,7.654,7.656,7.647,7.647,1868.56
1664967240000,7.647,7.647,7.642,7.642,381.67
1664967300000,7.642,7.642,7.636,7.636,1956.82
1664967360000,7.636,7.636,7.633,7.634,705.08
1664967420000,7.633,7.633,7.627,7.631,1789.53
1664967480000,7.633,7.633,7.63,7.632,557.38
1664967540000,7.631,7.631,7.63,7.631,398.77
1664967600000,7.631,7.639,7.629,7.632,1951.88
1664967660000,7.631,7.635,7.627,7.629,3440.28
1664967720000,7.628,7.631,7.627,7.627,879.71
1664967780000,7.627,7.628,7.625,7.627,2033.6
1664967840000,7.63,7.64,7.628,7.64,2464.73
1664967900000,7.639,7.641,7.637,7.641,1186.96
1664967960000,7.639,7.641,7.635,7.639,2275.89
1664968020000,7.639,7.641,7.637,7.639,1223.22
1664968080000,7.639,7.639,7.638,7.638,491.86
1664968140000,7.638,7.64,7.636,7.639,5330.39
1664968200000,7.637,7.637,7.636,7.636,1546.47
1664968260000,7.634,7.635,7.63,7.635,753.55
1664968320000,7.634,7.635,7.631,7.631,4424.99
1664968380000,7.632,7.634,7.631,7.634,1805.65
1664968440000,7.633,7.638,7.633,7.636,1671.65
1664968500000,7.637,7.638,7.637,7.637,83.4
1664968560000,7.637,7.643,7.637,7.643,4619.09
1664968620000,7.642,7.642,7.638,7.639,789.64
1664968680000,7.639,7.641,7.635,7.638,472.29
1664968740000,7.638,7.643,7.638,7.64,796.54
1664968800000,7.64,7.64,7.635,7.637,362.24
1664968860000,7.636,7.637,7.635,7.635,844.06
1664968920000,7.636,7.637,7.629,7.629,7159.13
1664968980000,7.631,7.636,7.631,7.632,1603.99
1664969040000,7.633,7.633,7.629,7.629,520.18
1664969100000,7.631,7.632,7.63,7.632,469.95
1664969160000,7.63,7.631,7.63,7.631,101.73
1664969220000,7.63,7.639,7.63,7.639,1389.71
1664969280000,7.64,7.64,7.634,7.636,2828.59
1664969340000,7.636,7.639,7.635,7.639,566.4
1664969400000,7.639,7.643,7.638,7.641,1573.58
1664969460000,7.64,7.663,7.64,7.662,19976.73
1664969520000,7.663,7.667,7.66,7.664,5779.03
1664969580000,7.664,7.666,7.664,7.665,1833.02
1664969640000,7.665,7.668,7.662,7.664,4333.87
1664969700000,7.664,7.664,7.66,7.66,21216.37
1664969760000,7.66,7.663,7.651,7.652,8681.23
1664969820000,7.652,7.661,7.652,7.66,1751.99
1664969880000,7.657,7.657,7.636,7.65,19137.71
1664969940000,7.652,7.652,7.634,7.634,5134.71
1664970000000,7.634,7.635,7.617,7.621,4715.02
1664970060000,7.62,7.623,7.619,7.621,3359.41
1664970120000,7.622,7.627,7.615,7.615,4312.86
1664970180000,7.615,7.615,7.6,7.603,46500.97
1664970240000,7.605,7.607,7.6,7.6,10829.68
1664970300000,7.6,7.605,7.595,7.599,23700.56
1664970360000,7.6,7.622,7.6,7.619,7839.79
1664970420000,7.62,7.626,7.618,7.625,1762.65
1664970480000,7.625,7.625,7.624,7.625,691.9
1664970540000,7.627,7.64,7.627,7.634,6639.08
1664970600000,7.632,7.632,7.616,7.617,1673.2
1664970660000,7.616,7.618,7.607,7.609,11248.55
1664970720000,7.607,7.607,7.602,7.603,1841.29
1664970780000,7.603,7.613,7.603,7.607,7899.48
1664970840000,7.606,7.608,7.606,7.608,226.14
1664970900000,7.608,7.611,7.607,7.61,2194.04
1664970960000,7.609,7.614,7.608,7.614,939.4
1664971020000,7.613,7.616,7.613,7.614,882.68
1664971080000,7.615,7.622,7.615,7.621,865.37
1664971140000,7.621,7.628,7.621,7.623,6836.53
1664971200000,7.622,7.625,7.617,7.621,2076.98
1664971260000,7.621,7.621,7.616,7.616,985.24
1664971320000,7.615,7.615,7.606,7.606,2988.67
1664971380000,7.604,7.605,7.597,7.598,2344.52
1664971440000,7.597,7.607,7.596,7.606,2350.57
1664971500000,7.606,7.616,7.606,7.616,4333.99
1664971560000,7.614,7.62,7.614,7.616,4130.1
1664971620000,7.618,7.626,7.616,7.626,639.37
1664971680000,7.627,7.627,7.621,7.624,1040.78
1664971740000,7.623,7.626,7.62,7.624,1378.03
1664971800000,7.624,7.624,7.615,7.616,1556.66
1664971860000,7.617,7.621,7.615,7.619,528.64
1664971920000,7.619,7.619,7.616,7.617,209.03
1664971980000,7.616,7.634,7.614,7.632,17431.7
1664972040000,7.631,7.632,7.625,7.631,2037.91
1664972100000,7.631,7.631,7.6,7.601,3496.0
1664972160000,7.603,7.622,7.603,7.62,1306.57
1664972220000,7.62,7.63,7.62,7.629,1434.95
1664972280000,7.629,7.634,7.628,7.633,4107.97
1664972340000,7.632,7.669,7.632,7.664,8640.55
1664972400000,7.665,7.686,7.659,7.668,21443.55
1664972460000,7.669,7.678,7.665,7.665,2918.96
1664972520000,7.665,7.677,7.662,7.673,10322.31
1664972580000,7.672,7.675,7.666,7.668,1677.59
1664972640000,7.667,7.673,7.666,7.673,5389.43
1664972700000,7.671,7.673,7.668,7.672,962.16
1664972760000,7.672,7.673,7.663,7.671,5884.03
1664972820000,7.669,7.669,7.647,7.647,5759.34
1664972880000,7.646,7.652,7.646,7.651,4089.66
1664972940000,7.652,7.662,7.652,7.66,1126.31
1664973000000,7.659,7.663,7.652,7.661,7689.53
1664973060000,7.661,7.668,7.656,7.668,2796.03
1664973120000,7.669,7.687,7.669,7.681,1655.18
1664973180000,7.683,7.687,7.682,7.687,384.5
1664973240000,7.685,7.715,7.683,7.709,17931.24
1664973300000,7.705,7.722,7.702,7.72,12892.95
1664973360000,7.721,7.735,7.719,7.725,13661.42
1664973420000,7.724,7.734,7.724,7.732,7252.76
1664973480000,7.734,7.743,7.729,7.74,39801.63
1664973540000,7.741,7.744,7.722,7.724,4815.99
1664973600000,7.725,7.746,7.723,7.744,12805.33
1664973660000,7.744,7.762,7.744,7.751,21444.73
1664973720000,7.751,7.759,7.743,7.759,15547.65
1664973780000,7.76,7.763,7.754,7.754,14720.47
1664973840000,7.755,7.762,7.75,7.759,11860.68
1664973900000,7.76,7.772,7.756,7.756,9197.18
1664973960000,7.758,7.759,7.736,7.737,3210.38
1664974020000,7.737,7.741,7.732,7.732,1981.4
1664974080000,7.731,7.731,7.717,7.718,3622.41
1664974140000,7.718,7.733,7.717,7.732,4414.82
1664974200000,7.73,7.739,7.73,7.734,3544.75
1664974260000,7.733,7.734,7.728,7.731,2252.73
1664974320000,7.732,7.733,7.721,7.722,8503.68
1664974380000,7.723,7.724,7.715,7.715,2818.28
1664974440000,7.715,7.716,7.707,7.711,1331.17
1664974500000,7.711,7.711,7.695,7.7,6092.62
1664974560000,7.699,7.703,7.688,7.688,3637.17
1664974620000,7.688,7.695,7.687,7.691,848.1
1664974680000,7.689,7.705,7.689,7.7,1111.65
1664974740000,7.699,7.703,7.696,7.7,1764.11
1664974800000,7.702,7.704,7.698,7.703,2148.45
1664974860000,7.704,7.731,7.704,7.715,12777.59
1664974920000,7.714,7.741,7.714,7.733,19289.98
1664974980000,7.732,7.732,7.719,7.719,5801.08
1664975040000,7.717,7.717,7.7,7.7,3970.3
1664975100000,7.699,7.699,7.69,7.69,2134.54
1664975160000,7.69,7.695,7.687,7.687,1247.31
1664975220000,7.688,7.688,7.674,7.687,8419.87
1664975280000,7.685,7.688,7.68,7.68,525.2
1664975340000,7.679,7.682,7.671,7.678,22097.79
1664975400000,7.678,7.679,7.65,7.66,34698.1
1664975460000,7.661,7.685,7.661,7.685,9721.41
1664975520000,7.686,7.7,7.672,7.673,5788.52
1664975580000,7.672,7.675,7.663,7.671,7135.93
1664975640000,7.666,7.666,7.656,7.657,11061.03
1664975700000,7.656,7.68,7.656,7.678,4450.02
1664975760000,7.676,7.676,7.658,7.667,3298.32
1664975820000,7.669,7.677,7.667,7.671,5368.31
1664975880000,7.672,7.682,7.667,7.682,3265.28
1664975940000,7.683,7.701,7.682,7.701,6441.17
1664976000000,7.7,7.701,7.696,7.7,2507.33
1664976060000,7.703,7.711,7.697,7.703,5748.87
1664976120000,7.702,7.717,7.7,7.713,11408.48
1664976180000,7.713,7.713,7.705,7.706,1431.18
1664976240000,7.706,7.713,7.705,7.706,1839.19
1664976300000,7.706,7.709,7.699,7.7,1685.86
1664976360000,7.7,7.7,7.693,7.694,2067.74
1664976420000,7.696,7.696,7.687,7.69,1965.81
1664976480000,7.691,7.692,7.682,7.682,2102.99
1664976540000,7.682,7.682,7.671,7.678,2464.56
1664976600000,7.679,7.682,7.673,7.678,5052.23
1664976660000,7.678,7.705,7.678,7.703,4888.44
1664976720000,7.706,7.716,7.706,7.716,3105.36
1664976780000,7.716,7.753,7.716,7.732,11629.08
1664976840000,7.734,7.743,7.727,7.733,5755.79
1664976900000,7.735,7.739,7.733,7.736,12154.92
1664976960000,7.738,7.748,7.736,7.74,9454.38
1664977020000,7.739,7.74,7.727,7.728,2190.6
1664977080000,7.728,7.733,7.689,7.693,8136.81
1664977140000,7.692,7.712,7.684,7.712,7978.49
1664977200000,7.71,7.714,7.688,7.689,15874.35
1664977260000,7.687,7.695,7.669,7.688,10100.47
1664977320000,7.684,7.689,7.68,7.686,3071.94
1664977380000,7.688,7.691,7.676,7.685,3138.31
1664977440000,7.684,7.684,7.679,7.681,1730.36
1664977500000,7.682,7.69,7.681,7.684,3590.16
1664977560000,7.687,7.702,7.68,7.701,5202.54
1664977620000,7.701,7.724,7.701,7.709,14565.32
1664977680000,7.71,7.722,7.71,7.718,2565.02
1664977740000,7.716,7.74,7.715,7.735,28132.6
1664977800000,7.732,7.736,7.72,7.732,4559.79
1664977860000,7.732,7.742,7.728,7.73,8197.28
1664977920000,7.736,7.738,7.73,7.733,1353.66
1664977980000,7.736,7.74,7.725,7.734,9304.69
1664978040000,7.731,7.742,7.73,7.739,1511.96
1664978100000,7.739,7.764,7.739,7.755,26223.55
1664978160000,7.758,7.762,7.75,7.752,7283.63
1664978220000,7.752,7.752,7.742,7.745,5687.82
1664978280000,7.75,7.772,7.75,7.769,15794.58
1664978340000,7.769,7.788,7.766,7.777,11466.76
1664978400000,7.774,7.783,7.744,7.756,20645.43
1664978460000,7.757,7.781,7.757,7.766,28481.41
1664978520000,7.766,7.774,7.761,7.766,5256.41
1664978580000,7.762,7.769,7.754,7.766,11498.38
1664978640000,7.765,7.765,7.749,7.749,2566.43
1664978700000,7.749,7.751,7.738,7.741,12046.31
1664978760000,7.743,7.748,7.738,7.745,3104.76
1664978820000,7.747,7.763,7.745,7.762,3074.81
1664978880000,7.762,7.762,7.748,7.748,2277.95
1664978940000,7.749,7.758,7.748,7.748,4616.43
1664979000000,7.749,7.755,7.746,7.75,4661.41
1664979060000,7.749,7.75,7.736,7.74,4334.06
1664979120000,7.739,7.752,7.739,7.744,7295.3
1664979180000,7.744,7.753,7.742,7.748,7934.74
1664979240000,7.746,7.746,7.736,7.74,5331.55
1664979300000,7.738,7.738,7.722,7.726,10868.6
1664979360000,7.727,7.731,7.721,7.723,6571.1
1664979420000,7.721,7.725,7.714,7.716,8722.22
1664979480000,7.716,7.718,7.707,7.71,4300.04
1664979540000,7.711,7.714,7.706,7.706,2972.42
1664979600000,7.706,7.711,7.68,7.71,59242.91
1664979660000,7.71,7.716,7.704,7.716,3194.29
1664979720000,7.732,7.733,7.726,7.729,8445.41
1664979780000,7.729,7.73,7.723,7.723,775.11
1664979840000,7.722,7.731,7.716,7.727,2898.67
1664979900000,7.727,7.737,7.719,7.734,6562.29
1664979960000,7.735,7.745,7.732,7.744,951.58
1664980020000,7.748,7.758,7.746,7.756,5995.95
1664980080000,7.757,7.757,7.747,7.747,1750.16
1664980140000,7.746,7.749,7.734,7.734,7615.55
1664980200000,7.733,7.733,7.73,7.73,478.66
1664980260000,7.736,7.745,7.735,7.745,5592.93
1664980320000,7.744,7.744,7.737,7.737,3409.57
1664980380000,7.737,7.747,7.737,7.74,9500.68
1664980440000,7.74,7.752,7.74,7.74,5571.68
1664980500000,7.74,7.755,7.737,7.753,6759.78
1664980560000,7.753,7.759,7.751,7.759,6521.32
1664980620000,7.76,7.766,7.76,7.765,2822.21
1664980680000,7.764,7.77,7.764,7.766,4531.73
1664980740000,7.768,7.77,7.762,7.768,3536.43
1664980800000,7.766,7.767,7.76,7.765,5990.2
1664980860000,7.764,7.772,7.763,7.771,7635.95
1664980920000,7.772,7.788,7.772,7.787,10842.1
1664980980000,7.785,7.788,7.78,7.786,11227.01
1664981040000,7.787,7.803,7.787,7.793,26777.38
1664981100000,7.791,7.791,7.777,7.778,6155.47
1664981160000,7.778,7.8,7.778,7.795,1904.86
1664981220000,7.796,7.82,7.796,7.811,22871.61
1664981280000,7.811,7.814,7.805,7.811,8022.13
1664981340000,7.812,7.818,7.811,7.814,8444.54
